game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788127,2026-03-08,0,2026-03-08T04:01:22.692Z,2026-03-08T04:01:28.017Z,TRUE,pitch,940809b5-c3bb-383c-b6ed-f02bd3368849,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.151,1.59,NA,162.49,159.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Pop Out,field_out,Nate Eaton pops out to first baseman Bryce Harper.,0,1,9,73,top,9,2026-03-08T04:01:13.955Z,2026-03-08T04:02:33.472Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,681987,Nate Eaton,/api/v1/people/681987,R,Right,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,86.2,78.9,11,0.92,0.4376,5.7897,27.4089,-38.5229,5.279,-4.0138,-1.1933,2.9384,-1.3629,-125.5656,-1.0608,-1.3264,50.0012,6.5242000000000004,8.3579,12,9.6,24,2785,70,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-44.2,-7.2,-9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,5,2026-03-08T04:00:51.562Z,2026-03-08T04:00:59.588Z,TRUE,pitch,211abdb4-51ae-3ec7-a9c9-962e39388c00,4,Swinging Strike (Blocked),NA,NA,NA,NA,FALSE,W,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,W,Swinging Strike (Blocked),1,3,0,NA,NA,3.21,1.62,NA,132.08,223.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Strikeout,strikeout,"Wallace Clark strikes out swinging, catcher Will Smith to first baseman Bryce Harper.",0,1,9,72,top,9,2026-03-08T04:00:05.843Z,2026-03-08T04:00:59.588Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,800712,Wallace Clark,/api/v1/people/800712,L,Left,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,87.2,80.5,13,0.92,0.4324,5.9942,27.1659,-37.6488,4.2492,-3.3762,-0.3957,0.5553,1.0533,-126.9234,-6.5103,-1.3685,50.0018,6.1693,6.8975,10.8,9.6,24,2784,70,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-43.4,-7.4,-7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,4,2026-03-08T04:00:35.746Z,2026-03-08T04:00:39.843Z,TRUE,pitch,2c808465-f374-3921-b592-206b9de25fcb,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,0,NA,NA,3.21,1.62,NA,109.41,163.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Strikeout,strikeout,"Wallace Clark strikes out swinging, catcher Will Smith to first baseman Bryce Harper.",0,1,9,72,top,9,2026-03-08T04:00:05.843Z,2026-03-08T04:00:59.588Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,800712,Wallace Clark,/api/v1/people/800712,L,Left,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.1,87.7,5,0.91,0.3924,5.9435,32.147,-12.3148,-0.8448,10.0711,0.199,2.7714,4.2275,-139.7062,-7.1957,-1.2256,50.0063,6.1941,-1.667,2.4,2.4,24,2355,188,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12.8,16.9,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T04:00:24.431Z,2026-03-08T04:00:27.713Z,TRUE,pitch,d0be97c7-c26b-3135-afdc-03db19bcb4f2,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,0,NA,NA,3.21,1.62,NA,187,168.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Strikeout,strikeout,"Wallace Clark strikes out swinging, catcher Will Smith to first baseman Bryce Harper.",0,1,9,72,top,9,2026-03-08T04:00:05.843Z,2026-03-08T04:00:59.588Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,800712,Wallace Clark,/api/v1/people/800712,L,Left,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,92.1,84.4,11,0.92,0.4088,5.9182,29.5751,-24.6665,-6.5912,4.1325,-1.8363,2.6076,0.8167,-134.081,-5.0506,-1.2891,50.0038,6.2808,-11.9751,25.2,6,24,1750,204,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.7,6.6,11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T04:00:08.127Z,2026-03-08T04:00:12.622Z,TRUE,pitch,72420207-36aa-39b8-bc92-fd96ceccdc8e,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,0,NA,NA,3.21,1.62,NA,128.59,170.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Strikeout,strikeout,"Wallace Clark strikes out swinging, catcher Will Smith to first baseman Bryce Harper.",0,1,9,72,top,9,2026-03-08T04:00:05.843Z,2026-03-08T04:00:59.588Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,800712,Wallace Clark,/api/v1/people/800712,L,Left,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.1,86.9,4,0.9,0.3962,5.9179,31.0689,-12.7151,-0.8282,10.0583,-0.3039,2.5402,2.9323,-138.2863,-7.6804,-1.2709,50.0067,6.2082,-1.6029,3.6,3.6,24,2418,193,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-13.6,16.8,0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T03:58:53.794Z,2026-03-08T03:59:42.553Z,FALSE,action,NA,NA,Pitching Change: Brad Keller replaces Griffin Jax.,Pitching Substitution,1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641745,/api/v1/people/641745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,72,atBat,Strikeout,strikeout,"Wallace Clark strikes out swinging, catcher Will Smith to first baseman Bryce Harper.",0,1,9,72,top,9,2026-03-08T04:00:05.843Z,2026-03-08T04:00:59.588Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,800712,Wallace Clark,/api/v1/people/800712,L,Left,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T03:59:42.553Z,2026-03-08T04:00:08.127Z,FALSE,action,NA,NA,Offensive Substitution: Pinch-hitter Wallace Clark replaces Ian Lewis Jr.,Offensive Substitution,1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,800712,/api/v1/people/800712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,offensive_substitution,NA,11,Pinch Hitter,Hitter,PH,901,72,atBat,Strikeout,strikeout,"Wallace Clark strikes out swinging, catcher Will Smith to first baseman Bryce Harper.",0,1,9,72,top,9,2026-03-08T04:00:05.843Z,2026-03-08T04:00:59.588Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,800712,Wallace Clark,/api/v1/people/800712,L,Left,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,691588,/api/v1/people/691588,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,4,2026-03-08T03:57:15.495Z,2026-03-08T03:57:24.248Z,TRUE,pitch,dd8f11b5-e8f2-3228-bac1-9b9d8f26ddc0,5,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,2,3,2,NA,NA,3.202,1.616,NA,111.27,171.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,atBat,Strikeout,strikeout,Pete Crow-Armstrong called out on strikes.,0,1,9,71,bottom,8,2026-03-08T03:55:47.528Z,2026-03-08T03:57:24.248Z,TRUE,FALSE,FALSE,TRUE,14,2,3,3,691718,Pete Crow-Armstrong,/api/v1/people/691718,L,Left,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,85,77.1,5,0.9,0.4457,5.6938,27.411,-22.501,-9.1284,6.339,0.1502,2.5076,6.9074,-123.4809,-5.3027,-1.5145,50.0002,6.6067,-13.9212,27.6,7.2,24,1895,201,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-28.1,10.3,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T03:56:55.756Z,2026-03-08T03:57:01.574Z,TRUE,pitch,92c667e8-08d4-3d3c-b0a2-30e0ab52e49c,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,2,NA,NA,3.202,1.616,NA,86.77,151.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,atBat,Strikeout,strikeout,Pete Crow-Armstrong called out on strikes.,0,1,9,71,bottom,8,2026-03-08T03:55:47.528Z,2026-03-08T03:57:24.248Z,TRUE,FALSE,FALSE,TRUE,14,2,3,3,691718,Pete Crow-Armstrong,/api/v1/people/691718,L,Left,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,84.9,77.5,3,0.89,0.4449,5.7153,25.7157,-23.6085,-5.7948,5.5889,0.793,3.2327,7.7261,-123.3621,-3.4263,-1.634,50.0043,6.6412,-8.8861,16.8,7.2,24,1930,205,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-28.7,9.5,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T03:56:33.893Z,2026-03-08T03:56:38.887Z,TRUE,pitch,1d512e1c-b550-35dd-af32-18e74c0474b9,3,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,1,2,2,NA,NA,3.202,1.616,NA,109.07,217.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,atBat,Strikeout,strikeout,Pete Crow-Armstrong called out on strikes.,0,1,9,71,bottom,8,2026-03-08T03:55:47.528Z,2026-03-08T03:57:24.248Z,TRUE,FALSE,FALSE,TRUE,14,2,3,3,691718,Pete Crow-Armstrong,/api/v1/people/691718,L,Left,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(153, 171, 0, 1.0)",KC,Knuckle Curve,82.6,76.2,14,0.63,0.4566,5.6735,23.6221,-26.4334,1.4396,3.9384,0.2081,0.7838,4.6474,-120.0472,-7.4869,-1.9413,50.0018,6.3017,2.0966,6,7.2,24,1995,205,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-34.7,5.5,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T03:56:12.949Z,2026-03-08T03:56:16.809Z,TRUE,pitch,20fb5d8d-b052-382a-9db3-ce33aaf40d13,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,2,NA,NA,3.202,1.616,NA,137.6,161.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,atBat,Strikeout,strikeout,Pete Crow-Armstrong called out on strikes.,0,1,9,71,bottom,8,2026-03-08T03:55:47.528Z,2026-03-08T03:57:24.248Z,TRUE,FALSE,FALSE,TRUE,14,2,3,3,691718,Pete Crow-Armstrong,/api/v1/people/691718,L,Left,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(153, 171, 0, 1.0)",KC,Knuckle Curve,80.7,74.2,1,0.59,0.4663,5.6706,22.6462,-26.8764,1.2199,3.7961,-0.5404,2.8784,2.9474,-117.5396,-2.6222,-1.97,50.005,6.5086,1.7039,4.8,8.4,24,1941,172,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-35.5,6.5,-3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T03:55:51.173Z,2026-03-08T03:55:55.511Z,TRUE,pitch,9613b110-7bc1-3959-8533-a287af1f8beb,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,2,NA,NA,3.202,1.616,NA,137.84,159.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,atBat,Strikeout,strikeout,Pete Crow-Armstrong called out on strikes.,0,1,9,71,bottom,8,2026-03-08T03:55:47.528Z,2026-03-08T03:57:24.248Z,TRUE,FALSE,FALSE,TRUE,14,2,3,3,691718,Pete Crow-Armstrong,/api/v1/people/691718,L,Left,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(153, 171, 0, 1.0)",KC,Knuckle Curve,80.9,74.5,1,0.61,0.4648,5.6327,22.1051,-27.0022,1.0177,3.6771,-0.5466,2.9338,3.0755,-117.7828,-2.7475,-2.0009,50.0028,6.609,1.4316,3.6,8.4,24,1939,167,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-35.4,6.2,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,5,2026-03-08T03:55:22.796Z,2026-03-08T03:55:27.125Z,TRUE,pitch,09ecaa17-42df-39f0-867b-ddf219cb569b,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,4,1,2,NA,NA,3.191,1.61,NA,155.54,127.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,atBat,Walk,walk,Ernie Clement walks. Gunnar Henderson to 3rd. Roman Anthony to 2nd.,0,1,9,70,bottom,8,2026-03-08T03:53:58.582Z,2026-03-08T03:55:27.125Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,676391,Ernie Clement,/api/v1/people/676391,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Loaded,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(153, 171, 0, 1.0)",KC,Knuckle Curve,79.6,72.8,11,0.69,0.4733,5.6103,22.3954,-27.8816,1.4507,3.1688,-1.0111,4.1119,1.8697,-115.8977,0.1786,-2.0179,50.0048,6.7047,1.9661,4.8,8.4,24,1827,176,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-37.2,6.1,-3.1,NA,NA,NA,NA,NA,FALSE,FALSE,676391,Ernie Clement,/api/v1/people/676391,683002,Gunnar Henderson,/api/v1/people/683002,701350,Roman Anthony,/api/v1/people/701350,NA,NA,NA,NA
788127,2026-03-08,4,2026-03-08T03:55:02.809Z,2026-03-08T03:55:08.957Z,TRUE,pitch,11151f79-cfd0-3885-ba63-2ad9ceee49cf,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,3,1,2,NA,NA,3.191,1.61,NA,151.61,149.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,atBat,Walk,walk,Ernie Clement walks. Gunnar Henderson to 3rd. Roman Anthony to 2nd.,0,1,9,70,bottom,8,2026-03-08T03:53:58.582Z,2026-03-08T03:55:27.125Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,676391,Ernie Clement,/api/v1/people/676391,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Loaded,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,84.9,77.2,11,0.91,0.4452,5.7134,26.8743,-23.0022,-9.0521,5.9926,-0.9079,3.3169,4.6085,-123.5108,-3.4262,-1.6318,50.0008,6.6784,-13.845,28.8,7.2,24,1974,207,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-28.1,10.2,15.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T03:54:42.902Z,2026-03-08T03:54:47.677Z,TRUE,pitch,9c594b7c-29c0-3eab-aabe-b8aeede1fe12,3,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,3,0,2,NA,NA,3.191,1.61,NA,117.34,219.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,atBat,Walk,walk,Ernie Clement walks. Gunnar Henderson to 3rd. Roman Anthony to 2nd.,0,1,9,70,bottom,8,2026-03-08T03:53:58.582Z,2026-03-08T03:55:27.125Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,676391,Ernie Clement,/api/v1/people/676391,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Loaded,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,84,77.2,13,0.72,0.4498,5.616,24.7085,-24.9907,-8.9594,4.7881,-0.0089,0.7258,6.4867,-121.9342,-8.631,-1.5439,50.0056,6.4788,-13.4493,25.2,8.4,24,1903,209,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-32.3,6.7,14.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T03:54:26.923Z,2026-03-08T03:54:32.050Z,TRUE,pitch,fc7378ac-556d-3038-9cdd-def0ede70825,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,2,NA,NA,3.191,1.61,NA,71.53,161.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,atBat,Walk,walk,Ernie Clement walks. Gunnar Henderson to 3rd. Roman Anthony to 2nd.,0,1,9,70,bottom,8,2026-03-08T03:53:58.582Z,2026-03-08T03:55:27.125Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,676391,Ernie Clement,/api/v1/people/676391,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Loaded,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,85,77.5,12,0.73,0.4445,5.8007,25.8997,-19.6249,-6.1275,8.1701,1.193,2.8799,8.5292,-123.4852,-4.9646,-1.5187,50.0011,6.5802,-9.4092,20.4,6,24,1960,198,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-24.4,13.8,9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
