game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,details.disengagementNum,isSubstitution,base,replacedPlayer.id,replacedPlayer.link,isBaseRunningPlay,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788137,2026-03-07,6,2026-03-08T02:48:42.281Z,2026-03-08T02:48:57.135Z,TRUE,pitch,31400c85-e47b-3369-a98d-34acc05fb7eb,5,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,2,2,NA,NA,3.203,1.617,NA,101.07,162.04,line_drive,medium,9,183.34,108.08,NA,NA,NA,NA,NA,NA,NA,NA,76,atBat,Single,single,"Leonardo Bernal singles on a line drive to right fielder Carlos Cortes. José Caballero out at home on the throw, right fielder Carlos Cortes to catcher Christian Vázquez.",0,3,2,76,top,10,2026-03-08T02:45:59.154Z,2026-03-08T02:48:57.135Z,TRUE,FALSE,FALSE,TRUE,33,2,2,3,699024,Leonardo Bernal,/api/v1/people/699024,L,Left,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.2,84.1,3,0.86,0.4093,6.2026,30.1304,-14.0224,-2.1369,10.0187,0.4178,2.8421,4.8599,-134.0328,-6.9033,-1.1447,50.0036,6.4608,-3.8725,10.8,3.6,24,2264,201,89.7,16,233,NA,NA,NA,TRUE,17,8.5,-15.6,16.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,5,2026-03-08T02:48:08.009Z,2026-03-08T02:48:12.665Z,TRUE,pitch,241771fa-8556-300d-aba0-787d3e43408d,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,2,2,2,NA,NA,3.203,1.617,NA,107.22,175.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,atBat,Single,single,"Leonardo Bernal singles on a line drive to right fielder Carlos Cortes. José Caballero out at home on the throw, right fielder Carlos Cortes to catcher Christian Vázquez.",0,3,2,76,top,10,2026-03-08T02:45:59.154Z,2026-03-08T02:48:57.135Z,TRUE,FALSE,FALSE,TRUE,33,2,2,3,699024,Leonardo Bernal,/api/v1/people/699024,L,Left,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.4,75.1,6,0.92,0.4594,6.3902,26.3517,-36.5989,-1.3265,-3.0793,0.2567,2.3522,4.4421,-119.8992,-1.5995,-1.4597,50.005,6.3383,-1.903,1.2,10.8,24,2336,354,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-46.4,-5.6,1.2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,4,2026-03-08T02:47:45.660Z,2026-03-08T02:47:51.211Z,TRUE,pitch,c2bb4796-9743-31b1-b8b5-8d01b83bf7e2,3,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,2,1,2,NA,NA,3.203,1.617,NA,102.76,215.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,atBat,Single,single,"Leonardo Bernal singles on a line drive to right fielder Carlos Cortes. José Caballero out at home on the throw, right fielder Carlos Cortes to catcher Christian Vázquez.",0,3,2,76,top,10,2026-03-08T02:45:59.154Z,2026-03-08T02:48:57.135Z,TRUE,FALSE,FALSE,TRUE,33,2,2,3,699024,Leonardo Bernal,/api/v1/people/699024,L,Left,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.1,74.8,14,0.92,0.4622,6.489,26.5174,-34.7845,-3.0209,-1.8424,0.3736,0.8489,5.3034,-119.2637,-4.8059,-1.5034,50.0032,6.0861,-4.2794,4.8,10.8,24,2410,347,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-45.6,-4.4,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T02:46:19.975Z,2026-03-08T02:46:26.254Z,TRUE,pitch,b577b39e-c111-3f28-b38f-45a305d1a433,2,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,1,1,2,NA,NA,3.203,1.617,NA,34.79,238.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,atBat,Single,single,"Leonardo Bernal singles on a line drive to right fielder Carlos Cortes. José Caballero out at home on the throw, right fielder Carlos Cortes to catcher Christian Vázquez.",0,3,2,76,top,10,2026-03-08T02:45:59.154Z,2026-03-08T02:48:57.135Z,TRUE,FALSE,FALSE,TRUE,33,2,2,3,699024,Leonardo Bernal,/api/v1/people/699024,L,Left,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.7,76.9,14,0.92,0.4557,6.6368,22.798,-34.3234,-2.6651,-1.4749,2.1566,0.0097,8.8998,-120.1062,-7.0009,-1.2469,50.0002,6.0067,-3.9035,3.6,9.6,24,2436,347,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-44.2,-4.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T02:45:59.154Z,2026-03-08T02:46:02.154Z,TRUE,pitch,71aa1cc9-ff3f-35be-98a1-a8af4672ba26,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,2,NA,NA,3.203,1.617,NA,132.6,190.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,atBat,Single,single,"Leonardo Bernal singles on a line drive to right fielder Carlos Cortes. José Caballero out at home on the throw, right fielder Carlos Cortes to catcher Christian Vázquez.",0,3,2,76,top,10,2026-03-08T02:45:59.154Z,2026-03-08T02:48:57.135Z,TRUE,FALSE,FALSE,TRUE,33,2,2,3,699024,Leonardo Bernal,/api/v1/people/699024,L,Left,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,91.3,83.5,7,0.75,0.4133,6.2999,29.057,-14.9803,-5.219,9.6701,-0.4094,1.7972,4.6141,-132.6654,-8.7277,-1.4953,50.0007,6.2271,-9.278,26.4,4.8,24,1493,212,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-17.2,15.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-08T02:46:44.722Z,2026-03-08T02:47:28.883Z,FALSE,action,NA,NA,Mound Visit.,Mound Visit,3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mound_visit,NA,NA,NA,NA,NA,NA,76,atBat,Single,single,"Leonardo Bernal singles on a line drive to right fielder Carlos Cortes. José Caballero out at home on the throw, right fielder Carlos Cortes to catcher Christian Vázquez.",0,3,2,76,top,10,2026-03-08T02:45:59.154Z,2026-03-08T02:48:57.135Z,TRUE,FALSE,FALSE,TRUE,33,2,2,3,699024,Leonardo Bernal,/api/v1/people/699024,L,Left,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-08T02:47:28.883Z,2026-03-08T02:47:31.969Z,FALSE,pickoff,10cca675-11c4-3ced-8f81-63555fb08ddf,NA,Pickoff Attempt 2B,NA,NA,NA,NA,FALSE,2,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,atBat,Single,single,"Leonardo Bernal singles on a line drive to right fielder Carlos Cortes. José Caballero out at home on the throw, right fielder Carlos Cortes to catcher Christian Vázquez.",0,3,2,76,top,10,2026-03-08T02:45:59.154Z,2026-03-08T02:48:57.135Z,TRUE,FALSE,FALSE,TRUE,33,2,2,3,699024,Leonardo Bernal,/api/v1/people/699024,L,Left,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,5,2026-03-08T02:45:14.986Z,2026-03-08T02:45:26.945Z,TRUE,pitch,d2523e64-a39d-313b-a90d-3eb250eb9a02,4,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,2,1,NA,NA,3.187,1.608,NA,62.95,183.53,ground_ball,medium,6,101.65,152.85,NA,NA,NA,NA,NA,NA,NA,NA,75,atBat,Groundout,field_out,"Edmundo Sosa grounds out, shortstop Luis Vázquez to first baseman MJ Melendez.",0,3,2,75,top,10,2026-03-08T02:43:20.870Z,2026-03-08T02:45:26.945Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,624641,Edmundo Sosa,/api/v1/people/624641,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,81.9,75.2,14,0.93,0.4611,6.4845,24.1706,-35.4063,1.3295,-2.2603,1.4179,2.0462,6.3432,-119.0779,-2.1716,-1.4601,50.0058,6.1921,1.8971,4.8,10.8,24,2301,6,102.1,-21,6,NA,NA,NA,TRUE,17,8.5,-45.4,-4.3,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,676609,José Caballero,/api/v1/people/676609,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-08T02:44:35.315Z,2026-03-08T02:44:46.162Z,TRUE,pitch,ccfb1bda-9de3-388e-ad33-24f82b7a59c4,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,1,NA,NA,3.187,1.608,NA,149.38,178.43,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,75,atBat,Groundout,field_out,"Edmundo Sosa grounds out, shortstop Luis Vázquez to first baseman MJ Melendez.",0,3,2,75,top,10,2026-03-08T02:43:20.870Z,2026-03-08T02:45:26.945Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,624641,Edmundo Sosa,/api/v1/people/624641,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.1,84.6,13,0.87,0.4085,6.1311,27.9524,-12.2274,-3.2369,10.9463,-0.8496,2.2351,2.6562,-133.9029,-8.8743,-1.4321,50.0038,6.4596,-5.8992000000000004,20.4,3.6,24,2126,202,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-14,18.2,5.3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T02:43:49.608Z,2026-03-08T02:43:52.820Z,TRUE,pitch,44d070f4-4dce-3b87-ba07-cb13077acd4f,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,1,NA,NA,3.187,1.608,NA,116.31,167.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,atBat,Groundout,field_out,"Edmundo Sosa grounds out, shortstop Luis Vázquez to first baseman MJ Melendez.",0,3,2,75,top,10,2026-03-08T02:43:20.870Z,2026-03-08T02:45:26.945Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,624641,Edmundo Sosa,/api/v1/people/624641,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.3,84,5,0.88,0.4094,6.2902,30.5028,-11.8823,-3.6653,11.2068,0.0182,2.6556,4.8701,-134.0873,-7.6061,-1.3501,50.0035,6.3874,-6.6373,22.8,3.6,24,2244,202,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-13.6,18.7,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T02:43:29.790Z,2026-03-08T02:43:35.289Z,TRUE,pitch,74894db8-18a7-36ce-acb4-4dff4261d078,1,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,1,1,NA,NA,3.187,1.608,NA,93.25,157.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,atBat,Groundout,field_out,"Edmundo Sosa grounds out, shortstop Luis Vázquez to first baseman MJ Melendez.",0,3,2,75,top,10,2026-03-08T02:43:20.870Z,2026-03-08T02:45:26.945Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,624641,Edmundo Sosa,/api/v1/people/624641,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93.4,85.2,3,0.92,0.4039,6.3111,30.7934,-10.8949,-1.557,11.434,0.6231,3.0257,5.7918,-135.8124,-7.1345,-1.3383,50.0042,6.4512,-2.8989,7.2,2.4,24,2257,198,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12.2,19.3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-08T02:44:12.842Z,2026-03-08T02:44:16.429Z,FALSE,pickoff,6e0777aa-ffb6-337b-bd98-ea7fef62239f,NA,Pickoff Attempt 1B,NA,NA,NA,NA,FALSE,1,NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,atBat,Groundout,field_out,"Edmundo Sosa grounds out, shortstop Luis Vázquez to first baseman MJ Melendez.",0,3,2,75,top,10,2026-03-08T02:43:20.870Z,2026-03-08T02:45:26.945Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,624641,Edmundo Sosa,/api/v1/people/624641,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,4,2026-03-08T02:44:49.894Z,2026-03-08T02:45:14.986Z,FALSE,action,NA,NA,José Caballero steals (1) 2nd base.,Stolen Base 2B,3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,676609,/api/v1/people/676609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ccfb1bda-9de3-388e-ad33-24f82b7a59c4,stolen_base_2b,NA,NA,NA,NA,NA,NA,75,atBat,Groundout,field_out,"Edmundo Sosa grounds out, shortstop Luis Vázquez to first baseman MJ Melendez.",0,3,2,75,top,10,2026-03-08T02:43:20.870Z,2026-03-08T02:45:26.945Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,624641,Edmundo Sosa,/api/v1/people/624641,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,5,2026-03-08T02:42:46.435Z,2026-03-08T02:42:59.213Z,TRUE,pitch,83ee3e3e-7840-3ed5-a56b-0f35f78ad91c,6,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",3,2,1,NA,NA,3.083,1.556,NA,70.41,195.55,line_drive,medium,8,128.73,109.92,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Single,single,José Caballero singles on a line drive to center fielder Matthew Lugo. Christian Bethancourt scores.,1,3,2,74,top,10,2026-03-08T02:40:42.290Z,2026-03-08T02:42:59.213Z,TRUE,TRUE,FALSE,FALSE,60,3,2,1,676609,José Caballero,/api/v1/people/676609,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.3,75.2,14,0.92,0.4601,6.371,25.6404,-33.3583,-0.9144,-0.8235,1.2224,1.6012,6.4148,-119.5873,-3.8464,-1.39,50.0056,6.2612,-1.3092,0,9.6,24,2446,350,91.2,14,227,NA,NA,NA,FALSE,17,8.5,-43.1,-2.3,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676609,José Caballero,/api/v1/people/676609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,4,2026-03-08T02:42:25.882Z,2026-03-08T02:42:31.234Z,TRUE,pitch,56090291-d8c4-3b9e-a7d4-669f43b22d07,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,2,1,NA,NA,3.083,1.556,NA,129.49,210.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Single,single,José Caballero singles on a line drive to center fielder Matthew Lugo. Christian Bethancourt scores.,1,3,2,74,top,10,2026-03-08T02:40:42.290Z,2026-03-08T02:42:59.213Z,TRUE,TRUE,FALSE,FALSE,60,3,2,1,676609,José Caballero,/api/v1/people/676609,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.1,82.4,13,0.76,0.419,6.4437,28.4697,-13.9633,-3.6079,10.5319,-0.3275,1.0514,3.9125,-130.8738,-10.4973,-1.3755,50.0037,6.1688,-6.2386,18,3.6,24,1694,206,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-17,16.9,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-08T02:42:06.671Z,2026-03-08T02:42:10.259Z,TRUE,pitch,5ff30c36-a0b3-32b3-9e39-4cae120fb3fc,4,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,2,2,1,NA,NA,3.083,1.556,NA,100.8,177.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Single,single,José Caballero singles on a line drive to center fielder Matthew Lugo. Christian Bethancourt scores.,1,3,2,74,top,10,2026-03-08T02:40:42.290Z,2026-03-08T02:42:59.213Z,TRUE,TRUE,FALSE,FALSE,60,3,2,1,676609,José Caballero,/api/v1/people/676609,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,83.5,77,6,0.88,0.4506,6.4083,23.8299,-33.3047,-4.0282,-0.752,0.4249,2.2831,6.0615,-121.5499,-2.593,-1.5779,50.0047,6.2555,-6.0281,8.4,9.6,24,2401,347,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-40.9,-1.7,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
