game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isBaseRunningPlay,isSubstitution,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788112,2026-03-09,4,2026-03-09T13:06:50.335Z,2026-03-09T13:07:06.249Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,678534,/api/v1/people/678534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,74,atBat,Lineout,field_out,Rixon Wingrove lines out to right fielder Jung Hoo Lee.,0,7,2,74,bottom,9,2026-03-09T13:05:19.463Z,2026-03-09T13:07:38.393Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,678534,Rixon Wingrove,/api/v1/people/678534,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,5,2026-03-09T13:05:05.723Z,2026-03-09T13:05:11.373Z,TRUE,pitch,d930b08b-a0b9-328d-a027-9639c884f1e2,6,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,4,2,1,NA,NA,3.121,1.575,NA,44.95,146.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Walk,walk,Chris Burke walks.,0,7,2,73,bottom,9,2026-03-09T13:03:15.517Z,2026-03-09T13:05:11.373Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,678521,Chris Burke,/api/v1/people/678521,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.8,82.2,12,2,0.417,6.231,30.8869,-11.257,-1.126,12.0041,1.8903,3.4042,6.8796,-131.8836,-5.3209,-0.618,50.003,6.2951,-1.9632,1.2,2.4,24,2387,190,NA,NA,NA,NA,NA,NA,FALSE,-13,20.6,0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678521,Chris Burke,/api/v1/people/678521,NA,NA,NA,NA,NA,NA
788112,2026-03-09,4,2026-03-09T13:04:47.002Z,2026-03-09T13:04:52.180Z,TRUE,pitch,6a179f6f-3eac-344b-ae31-77f502b83098,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,2,1,NA,NA,3.121,1.575,NA,116.89,127.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Walk,walk,Chris Burke walks.,0,7,2,73,bottom,9,2026-03-09T13:03:15.517Z,2026-03-09T13:05:11.373Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,678521,Chris Burke,/api/v1/people/678521,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(119, 0, 152, 1.0)",FS,Splitter,81.9,74.2,12,2,0.4617,6.283,25.5619,-26.4973,-4.3967,3.9914,0.0028,4.1367,3.2064,-119.1995,0.1872,-0.7969,50.0001,6.474,-6.2477,12,7.2,24,531,222,NA,NA,NA,NA,NA,NA,FALSE,-33.6,7.6,7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,3,2026-03-09T13:04:24.424Z,2026-03-09T13:04:29.528Z,TRUE,pitch,3f5096c6-bcc4-3d61-af8c-25223f008a9c,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,2,2,1,NA,NA,3.121,1.575,NA,116.76,174.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Walk,walk,Chris Burke walks.,0,7,2,73,bottom,9,2026-03-09T13:03:15.517Z,2026-03-09T13:05:11.373Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,678521,Chris Burke,/api/v1/people/678521,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,89.8,82,5,2,0.4199,6.1778,28.2917,-9.5478,-0.59,13.1377,0.0063,2.3853,2.5215,-130.6088,-7.858,-0.8962,50.0064,6.1569,-1.0168,2.4,2.4,24,2306,185,NA,NA,NA,NA,NA,NA,FALSE,-11.9,22.2,0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T13:04:07.119Z,2026-03-09T13:04:13.464Z,TRUE,pitch,3e089e12-b752-3911-a4cf-ecd85c117173,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,2,1,1,NA,NA,3.121,1.575,NA,142.61,186.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Walk,walk,Chris Burke walks.,0,7,2,73,bottom,9,2026-03-09T13:03:15.517Z,2026-03-09T13:05:11.373Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,678521,Chris Burke,/api/v1/people/678521,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.3,82.2,7,2,0.4183,6.1391,29.1724,-7.8847,-1.1384,14.0048,-0.6719,1.9334,1.1286,-131.2073,-9.3326,-0.9609,50.0003,6.1348,-1.974,9.6,2.4,24,2385,185,NA,NA,NA,NA,NA,NA,FALSE,-10.4,23.4,1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T13:03:48.984Z,2026-03-09T13:03:54.712Z,TRUE,pitch,b9500b22-e590-31c5-a31f-4c05a558e55d,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,1,NA,NA,3.121,1.575,NA,120.03,123.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Walk,walk,Chris Burke walks.,0,7,2,73,bottom,9,2026-03-09T13:03:15.517Z,2026-03-09T13:05:11.373Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,678521,Chris Burke,/api/v1/people/678521,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,91.2,82.7,11,2,0.414,6.1451,30.4577,-9.7544,-0.6537,12.6696,-0.0796,4.2542,2.3933,-132.7055,-3.6725,-0.9113,50.0056,6.3758,-1.1574,3.6,2.4,24,2407,185,NA,NA,NA,NA,NA,NA,FALSE,-10.8,22.3,0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T13:03:32.484Z,2026-03-09T13:03:37.451Z,TRUE,pitch,97581323-c13d-3da5-b9e7-4ed3b8f61eac,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.121,1.575,NA,151.93,180.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Walk,walk,Chris Burke walks.,0,7,2,73,bottom,9,2026-03-09T13:03:15.517Z,2026-03-09T13:05:11.373Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,678521,Chris Burke,/api/v1/people/678521,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.3,82.4,13,2,0.4176,6.2137,28.6328,-9.9479,-2.5952,12.7619,-0.9164,2.1764,1.1211,-131.3342,-8.3386,-1.0124,50.0023,6.1387,-4.5191,20.4,2.4,24,2328,185,NA,NA,NA,NA,NA,NA,FALSE,-12.2,21.5,4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,12,2026-03-09T13:03:01.528Z,2026-03-09T13:03:08.067Z,TRUE,pitch,6dc1792a-c81e-3a59-8c7b-eec88cbc1b98,8,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,3,3,0,NA,NA,3.299,1.665,NA,131.58,156.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Strikeout,strikeout,"Jarryd Dale called out on strikes, catcher Dong Won Park to first baseman Bo Gyeong Moon.",0,7,2,72,bottom,9,2026-03-09T13:00:39.584Z,2026-03-09T13:03:08.067Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,673062,Jarryd Dale,/api/v1/people/673062,R,Right,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.9,82.6,1,2,0.4153,6.0404,30.0961,-8.7971,-0.5866,13.293,-0.3824,3.0467,1.5968,-132.2438,-6.6588,-0.9197,50.0002,6.2541,-1.0315,3.6,2.4,24,2381,187,NA,NA,NA,NA,NA,NA,TRUE,-10.6,22.7,0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,11,2026-03-09T13:02:40.245Z,2026-03-09T13:02:43.640Z,TRUE,pitch,2b698f35-11df-3ad2-8a11-bef05f1d2c49,7,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,3,2,0,NA,NA,3.299,1.665,NA,89.8,149.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Strikeout,strikeout,"Jarryd Dale called out on strikes, catcher Dong Won Park to first baseman Bo Gyeong Moon.",0,7,2,72,bottom,9,2026-03-09T13:00:39.584Z,2026-03-09T13:03:08.067Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,673062,Jarryd Dale,/api/v1/people/673062,R,Right,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.6,82.6,3,2,0.416,6.2604,28.7302,-10.7761,-1.7263,12.1952,0.7136,3.3133,4.3214,-131.7987,-5.4897,-0.7249,50.001,6.2233,-3.0291,9.6,2.4,24,2325,184,NA,NA,NA,NA,NA,NA,FALSE,-12.4,21,2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,10,2026-03-09T13:02:19.678Z,2026-03-09T13:02:27.079Z,TRUE,pitch,a06c1141-be94-3c11-aa1e-77224d971b67,6,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,2,0,NA,NA,3.299,1.665,NA,51.89,198.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Strikeout,strikeout,"Jarryd Dale called out on strikes, catcher Dong Won Park to first baseman Bo Gyeong Moon.",0,7,2,72,bottom,9,2026-03-09T13:00:39.584Z,2026-03-09T13:03:08.067Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,673062,Jarryd Dale,/api/v1/people/673062,R,Right,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(119, 0, 152, 1.0)",FS,Splitter,81.1,74.9,14,2,0.4643,6.3101,22.2157,-27.0849,-2.828,3.611,1.7081,1.5,6.2154,-117.9319,-5.4056,-0.593,50.0035,6.3171,-3.9877,6,8.4,24,489,229,NA,NA,NA,NA,NA,NA,FALSE,-36.1,5.5,3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,9,2026-03-09T13:01:56.532Z,2026-03-09T13:02:00.882Z,TRUE,pitch,da3ac7d3-82d1-3530-8997-3dba9ad5b2e0,5,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,2,2,0,NA,NA,3.299,1.665,NA,91.38,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Strikeout,strikeout,"Jarryd Dale called out on strikes, catcher Dong Won Park to first baseman Bo Gyeong Moon.",0,7,2,72,bottom,9,2026-03-09T13:00:39.584Z,2026-03-09T13:03:08.067Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,673062,Jarryd Dale,/api/v1/people/673062,R,Right,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(119, 0, 152, 1.0)",FS,Splitter,81.7,74.1,6,2,0.4635,6.1715,25.9866,-26.3442,-5.1972,4.1339,0.672,2.3621,4.5955,-118.8526,-3.6236,-0.6255,50.0003,6.3391,-7.3223,13.2,8.4,24,607,218,NA,NA,NA,NA,NA,NA,FALSE,-34.7,6.7,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,8,2026-03-09T13:01:34.452Z,2026-03-09T13:01:37.935Z,TRUE,pitch,ff3f7838-363e-3737-8dda-488a5f8ee831,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,2,2,0,NA,NA,3.299,1.665,NA,109.62,147.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Strikeout,strikeout,"Jarryd Dale called out on strikes, catcher Dong Won Park to first baseman Bo Gyeong Moon.",0,7,2,72,bottom,9,2026-03-09T13:00:39.584Z,2026-03-09T13:03:08.067Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,673062,Jarryd Dale,/api/v1/people/673062,R,Right,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.2,81.8,2,2,0.419,6.1078,30.1196,-11.8529,-2.6015,11.7678,0.1937,3.3848,3.0672,-131.1897,-5.2596,-0.6577,50.006,6.3138,-4.494,16.8,3.6,24,2288,186,NA,NA,NA,NA,NA,NA,FALSE,-13.7,20.3,4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,7,2026-03-09T13:01:16.326Z,2026-03-09T13:01:21.595Z,TRUE,pitch,a33d44f5-cc60-3126-af4d-d0f62eb327a6,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,2,1,0,NA,NA,3.299,1.665,NA,95.88,186.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Strikeout,strikeout,"Jarryd Dale called out on strikes, catcher Dong Won Park to first baseman Bo Gyeong Moon.",0,7,2,72,bottom,9,2026-03-09T13:00:39.584Z,2026-03-09T13:03:08.067Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,673062,Jarryd Dale,/api/v1/people/673062,R,Right,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.7,82.3,9,2,0.4174,6.1507,30.2028,-10.7016,-3.2086,12.3377,0.5542,1.9285,4.4464,-131.6621,-8.8424,-0.7464,50.004,6.1405,-5.5851,20.4,3.6,24,2288,185,NA,NA,NA,NA,NA,NA,FALSE,-13.2,20.4,4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,6,2026-03-09T13:00:57.904Z,2026-03-09T13:01:04.332Z,TRUE,pitch,344f910d-4a85-3b9d-8c8a-747d690cd6ec,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,0,NA,NA,3.299,1.665,NA,85.24,184.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Strikeout,strikeout,"Jarryd Dale called out on strikes, catcher Dong Won Park to first baseman Bo Gyeong Moon.",0,7,2,72,bottom,9,2026-03-09T13:00:39.584Z,2026-03-09T13:03:08.067Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,673062,Jarryd Dale,/api/v1/people/673062,R,Right,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(119, 0, 152, 1.0)",FS,Splitter,80.8,73.5,14,2,0.4686,6.1954,25.0371,-26.0186,-4.5522,4.4656,0.8332,2.0076,4.8258,-117.4901,-4.301,-0.669,50.0057,6.3178,-6.2804,10.8,8.4,24,635,215,NA,NA,NA,NA,NA,NA,FALSE,-35.3,7.2,6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,5,2026-03-09T13:00:39.584Z,2026-03-09T13:00:45.445Z,TRUE,pitch,ea7edc96-e0a1-310e-bba9-622ac0b13fe9,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.299,1.665,NA,116.65,117.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Strikeout,strikeout,"Jarryd Dale called out on strikes, catcher Dong Won Park to first baseman Bo Gyeong Moon.",0,7,2,72,bottom,9,2026-03-09T13:00:39.584Z,2026-03-09T13:03:08.067Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,673062,Jarryd Dale,/api/v1/people/673062,R,Right,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,91.6,82.7,11,2,0.413,5.9528,32.0034,-8.5437,-1.0691,13.3037,-0.9488,3.6581,0.194,-133.2708,-5.2667,-0.8843,50.001,6.294,-1.8987,10.8,2.4,24,2343,189,NA,NA,NA,NA,NA,NA,FALSE,-10,22.9,1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T13:00:09.458Z,2026-03-09T13:00:09.489Z,FALSE,action,NA,NA,Hae-Min Park remains in the game as the center fielder.,Defensive Switch,7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,673527,/api/v1/people/673527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,defensive_switch,NA,8,Outfielder,Outfielder,CF,101,72,atBat,Strikeout,strikeout,"Jarryd Dale called out on strikes, catcher Dong Won Park to first baseman Bo Gyeong Moon.",0,7,2,72,bottom,9,2026-03-09T13:00:39.584Z,2026-03-09T13:03:08.067Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,673062,Jarryd Dale,/api/v1/people/673062,R,Right,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,838339,/api/v1/people/838339,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T13:00:09.489Z,2026-03-09T13:00:09.491Z,FALSE,action,NA,NA,Defensive switch from center field to right field for Jung Hoo Lee.,Defensive Switch,7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,808982,/api/v1/people/808982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,defensive_switch,NA,9,Outfielder,Outfielder,RF,300,72,atBat,Strikeout,strikeout,"Jarryd Dale called out on strikes, catcher Dong Won Park to first baseman Bo Gyeong Moon.",0,7,2,72,bottom,9,2026-03-09T13:00:39.584Z,2026-03-09T13:03:08.067Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,673062,Jarryd Dale,/api/v1/people/673062,R,Right,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
