game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788110,2026-03-06,6,2026-03-06T19:58:50.089Z,2026-03-06T19:58:53.272Z,TRUE,pitch,492ba495-9336-3c2e-b8ee-75a7671fc99d,5,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,2,3,0,NA,NA,3.291,1.661,NA,130.04,142.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Strikeout,strikeout,Druw Jones strikes out swinging.,0,2,6,73,top,9,2026-03-06T19:57:29.219Z,2026-03-06T19:58:53.272Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,702258,Druw Jones,/api/v1/people/702258,R,Right,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,100,89.9,11,0.91,0.379,6.7545,38.9788,-10.8111,-7.0284,10.1356,-0.3422,3.5492,4.275,-145.3828,-3.354,-0.9306,50.0033,5.3901,-14.8139,49.2,3.6,24,2314,218,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-10.1,17.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,4,2026-03-06T19:58:21.755Z,2026-03-06T19:58:26.909Z,TRUE,pitch,a4627127-a349-3e63-9899-cbd7db987421,4,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,2,2,0,NA,NA,3.291,1.661,NA,139.82,143.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Strikeout,strikeout,Druw Jones strikes out swinging.,0,2,6,73,top,9,2026-03-06T19:57:29.219Z,2026-03-06T19:58:53.272Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,702258,Druw Jones,/api/v1/people/702258,R,Right,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,98.7,88.5,11,0.91,0.3844,6.6264,39.1168,-9.9256,-7.5222,10.868,-0.5986,3.5157,3.9555,-143.5487,-3.2533,-1.0314,50.0043,5.3008,-15.4015,52.8,3.6,24,2338,217,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-9.5,19,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T19:58:05.085Z,2026-03-06T19:58:08.267Z,TRUE,pitch,7ad6cc1b-0d67-3cdd-989f-a4e459a7fac0,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,0,NA,NA,3.291,1.661,NA,120.39,112.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Strikeout,strikeout,Druw Jones strikes out swinging.,0,2,6,73,top,9,2026-03-06T19:57:29.219Z,2026-03-06T19:58:53.272Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,702258,Druw Jones,/api/v1/people/702258,R,Right,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,98.6,88.5,11,0.91,0.3846,6.534,38.5696,-10.8167,-5.8554,10.4373,-0.089,4.6749,4.7136,-143.401,-0.1986,-1.0078,50.0026,5.4303,-11.9817,44.4,3.6,24,2388,217,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-9.6,19,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T19:57:47.870Z,2026-03-06T19:57:51.576Z,TRUE,pitch,9a6deb6b-24eb-3f04-b345-5b6a5525227a,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,0,NA,NA,3.291,1.661,NA,98.67,178.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Strikeout,strikeout,Druw Jones strikes out swinging.,0,2,6,73,top,9,2026-03-06T19:57:29.219Z,2026-03-06T19:58:53.272Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,702258,Druw Jones,/api/v1/people/702258,R,Right,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,98.5,88.7,6,0.91,0.3851,6.7538,37.7341,-9.0703,-7.1443,11.3159,0.481,2.2211,6.5058,-143.0865,-6.9743,-0.9112,50.0033,5.2818,-14.5878,50.4,3.6,24,2459,221,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-9.7,19,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T19:57:31.439Z,2026-03-06T19:57:35.953Z,TRUE,pitch,5831a83d-d5e6-302e-89c3-a062ad74779b,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.291,1.661,NA,154.57,122.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Strikeout,strikeout,Druw Jones strikes out swinging.,0,2,6,73,top,9,2026-03-06T19:57:29.219Z,2026-03-06T19:58:53.272Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,702258,Druw Jones,/api/v1/people/702258,R,Right,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,99.9,89.7,11,0.91,0.3795,6.8314,39.5553,-12.1009,-7.2937,9.5587,-0.9855,4.3119,3.3502,-145.2823,-1.0421,-1.2172,50.0068,5.4242,-15.3242,49.2,3.6,24,2357,223,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-10.7,17.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T19:56:09.648Z,2026-03-06T19:57:31.439Z,FALSE,action,NA,NA,Pitching Change: Daniel Palencia replaces Andrés Machado.,Pitching Substitution,2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,694037,/api/v1/people/694037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,73,atBat,Strikeout,strikeout,Druw Jones strikes out swinging.,0,2,6,73,top,9,2026-03-06T19:57:29.219Z,2026-03-06T19:58:53.272Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,702258,Druw Jones,/api/v1/people/702258,R,Right,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,5,2026-03-06T19:58:35.671Z,2026-03-06T19:58:50.089Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,702258,/api/v1/people/702258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,73,atBat,Strikeout,strikeout,Druw Jones strikes out swinging.,0,2,6,73,top,9,2026-03-06T19:57:29.219Z,2026-03-06T19:58:53.272Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,702258,Druw Jones,/api/v1/people/702258,R,Right,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T19:54:39.303Z,2026-03-06T19:54:45.820Z,TRUE,pitch,8dd3c808-5613-30f9-a788-e722488a3cee,4,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",3,0,2,NA,NA,3.201,1.615,NA,97.87,174.88,line_drive,hard,8,99.75,59.76,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Lineout,field_out,Ronald Acuña Jr. lines out sharply to center fielder Ceddanne Rafaela.,0,2,6,72,bottom,8,2026-03-06T19:53:06.805Z,2026-03-06T19:54:45.820Z,TRUE,FALSE,FALSE,TRUE,0,3,0,3,660670,Ronald Acuña Jr.,/api/v1/people/660670,R,Right,543833,Juan Carlos Sulbaran,/api/v1/people/543833,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,89,80.9,6,0.89,0.425,6.8198,28.7532,-16.2852,-2.6712,9.4598,0.502,2.3666,7.9392,-129.2387,-5.3862,-2.2725,50.0024,5.7426,-4.4875,9.6,4.8,24,2053,204,108.6,18,352,NA,NA,NA,TRUE,17,8.5,-18.8,16,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T19:54:21.648Z,2026-03-06T19:54:28.713Z,TRUE,pitch,3d5e7fdd-1a0d-354d-b119-1df785faa5af,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,0,2,NA,NA,3.201,1.615,NA,88.28,148.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Lineout,field_out,Ronald Acuña Jr. lines out sharply to center fielder Ceddanne Rafaela.,0,2,6,72,bottom,8,2026-03-06T19:53:06.805Z,2026-03-06T19:54:45.820Z,TRUE,FALSE,FALSE,TRUE,0,3,0,3,660670,Ronald Acuña Jr.,/api/v1/people/660670,R,Right,543833,Juan Carlos Sulbaran,/api/v1/people/543833,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,89.6,81.3,12,0.9,0.4221,7.0703,29.5909,-14.0365,-1.5738,10.6572,0.7535,3.3534,7.7507,-130.2074,-3.731,-2.0687,50.0033,5.8803,-2.6798,3.6,3.6,24,2099,198,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-15.8,18.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T19:53:45.974Z,2026-03-06T19:53:49.843Z,TRUE,pitch,71eaba43-3013-3cd3-90bc-731e7dcb5b61,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,2,NA,NA,3.201,1.615,NA,81.91,205.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Lineout,field_out,Ronald Acuña Jr. lines out sharply to center fielder Ceddanne Rafaela.,0,2,6,72,bottom,8,2026-03-06T19:53:06.805Z,2026-03-06T19:54:45.820Z,TRUE,FALSE,FALSE,TRUE,0,3,0,3,660670,Ronald Acuña Jr.,/api/v1/people/660670,R,Right,543833,Juan Carlos Sulbaran,/api/v1/people/543833,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.9,76.2,14,1.33,0.4552,6.643,24.2612,-28.4101,-0.47,2.5716,0.9207,1.2265,7.9395,-120.4994,-4.7765,-2.3613,50.0035,5.7557,-0.6883,1.2,8.4,24,2191,139,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-36.4,3.7,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T19:53:30.352Z,2026-03-06T19:53:33.547Z,TRUE,pitch,e9337def-982b-3695-946f-fd96c1290d69,1,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,1,0,2,NA,NA,3.201,1.615,NA,51.15,224.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,atBat,Lineout,field_out,Ronald Acuña Jr. lines out sharply to center fielder Ceddanne Rafaela.,0,2,6,72,bottom,8,2026-03-06T19:53:06.805Z,2026-03-06T19:54:45.820Z,TRUE,FALSE,FALSE,TRUE,0,3,0,3,660670,Ronald Acuña Jr.,/api/v1/people/660670,R,Right,543833,Juan Carlos Sulbaran,/api/v1/people/543833,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,77,70,14,1.35,0.4962,7.1401,25.9747,-43.5599,6.9242,-9.2928,1.7274,0.5325,6.8656,-111.7332,-1.7381,-2.3213,50.0042,5.9266,8.4814,12,14.4,24,2757,37,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-64.4,-16.9,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T19:52:47.912Z,2026-03-06T19:52:57.933Z,TRUE,pitch,9034278d-70ef-34d3-b569-c2349082787a,4,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",2,1,2,NA,NA,3.165,1.597,NA,168.51,161.14,ground_ball,medium,7,98.17,103.9,NA,NA,NA,NA,NA,NA,NA,NA,71,atBat,Single,single,Andrés Giménez singles on a ground ball to left fielder Ray-Patrick Didder.,0,2,6,71,bottom,8,2026-03-06T19:51:58.291Z,2026-03-06T19:52:57.933Z,TRUE,FALSE,FALSE,FALSE,33,2,1,2,665926,Andrés Giménez,/api/v1/people/665926,L,Left,543833,Juan Carlos Sulbaran,/api/v1/people/543833,R,Right,vs_RHP,vs_LHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,88.7,80.5,11,1.14,0.4263,6.6014,29.0122,-22.8734,-8.3545,5.5735,-1.3513,2.8754,6.0936,-128.9223,-2.5246,-2.6706,50.0009,5.6494,-13.9379,28.8,6,24,2056,212,71.3,11,139,NA,NA,NA,FALSE,17,8.5,-25.4,9.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T19:52:34.940Z,2026-03-06T19:52:37.940Z,TRUE,pitch,0d2afa15-02a0-38ac-a0e2-d86a2512107e,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,2,NA,NA,3.165,1.597,NA,192.63,134.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,atBat,Single,single,Andrés Giménez singles on a ground ball to left fielder Ray-Patrick Didder.,0,2,6,71,bottom,8,2026-03-06T19:51:58.291Z,2026-03-06T19:52:57.933Z,TRUE,FALSE,FALSE,FALSE,33,2,1,2,665926,Andrés Giménez,/api/v1/people/665926,L,Left,543833,Juan Carlos Sulbaran,/api/v1/people/543833,R,Right,vs_RHP,vs_LHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,88.6,80.3,11,1.18,0.4264,7.158,29.4185,-23.9379,-8.7905,4.9453,-1.9841,3.8763,4.4098,-128.9556,-0.0845,-2.5836,50.0062,5.7724,-14.6541,30,7.2,24,1934,209,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.9,9.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T19:52:21.958Z,2026-03-06T19:52:26.443Z,TRUE,pitch,759a88dc-47ee-3cdf-affd-16ac2e203a38,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,2,NA,NA,3.165,1.597,NA,81.06,207.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,atBat,Single,single,Andrés Giménez singles on a ground ball to left fielder Ray-Patrick Didder.,0,2,6,71,bottom,8,2026-03-06T19:51:58.291Z,2026-03-06T19:52:57.933Z,TRUE,FALSE,FALSE,FALSE,33,2,1,2,665926,Andrés Giménez,/api/v1/people/665926,L,Left,543833,Juan Carlos Sulbaran,/api/v1/people/543833,R,Right,vs_RHP,vs_LHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,77.9,70.6,14,1.35,0.4899,7.0096,26.4312,-42.0156,6.6728,-7.8295,0.9429,1.1534,5.4406,-113.1258,-0.8596,-2.387,50.0034,5.8638,8.3867,12,14.4,24,2743,44,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-60.2,-13.9,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T19:52:03.691Z,2026-03-06T19:52:13.759Z,TRUE,pitch,be2d97b7-89d7-37f0-bd60-c16223f8ea5f,1,Missed Bunt,NA,NA,NA,NA,FALSE,M,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,M,Missed Bunt,0,1,2,NA,NA,3.165,1.597,NA,107.03,212.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,atBat,Single,single,Andrés Giménez singles on a ground ball to left fielder Ray-Patrick Didder.,0,2,6,71,bottom,8,2026-03-06T19:51:58.291Z,2026-03-06T19:52:57.933Z,TRUE,FALSE,FALSE,FALSE,33,2,1,2,665926,Andrés Giménez,/api/v1/people/665926,L,Left,543833,Juan Carlos Sulbaran,/api/v1/people/543833,R,Right,vs_RHP,vs_LHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,75.8,68.7,14,1.35,0.5035,7.016,25.5475,-43.2186,6.4862,-9.2896,0.2616,0.9716,4.0996,-110.1801,-0.8946,-2.4874,50.0018,6.084,7.7125,10.8,15.6,24,2676,38,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-65.5,-16.6,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T19:51:15.871Z,2026-03-06T19:51:29.606Z,TRUE,pitch,09cce0a8-ce68-30b1-89d1-892e9283e5e6,1,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,0,1,NA,NA,2.995,1.512,NA,113.74,189.06,line_drive,medium,8,115.26,91.25,NA,NA,NA,NA,NA,NA,NA,NA,70,atBat,Single,single,"Javier Sanoja singles on a line drive to center fielder Ceddanne Rafaela. Javier Sanoja out at 2nd on the throw, center fielder Ceddanne Rafaela to second baseman Ozzie Albies to first baseman Dayson Croes.",0,2,6,70,bottom,8,2026-03-06T19:51:03.340Z,2026-03-06T19:51:29.606Z,TRUE,FALSE,FALSE,TRUE,33,0,0,2,691594,Javier Sanoja,/api/v1/people/691594,R,Right,543833,Juan Carlos Sulbaran,/api/v1/people/543833,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,84.7,77.6,8,1.1,0.4455,7.2092,25.6338,-26.059,0.4401,4.0009,0.0856,1.8415,5.9088,-123.1913,-4.0038,-2.4064,50.0052,5.7036,0.6722,3.6,7.2,24,2149,172,95.8,12,272,NA,NA,NA,TRUE,17,8.5,-31.8,6.5,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
