game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,isBaseRunningPlay,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isSubstitution,details.disengagementNum,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788117,2026-03-07,0,2026-03-07T05:26:03.876Z,2026-03-07T05:26:07.754Z,TRUE,pitch,054cf0cf-e92f-340e-825c-a3922eeab4a9,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.21,1.62,NA,98.68,202.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,atBat,Pop Out,field_out,Vojtech Mensik pops out to first baseman Yu Chang in foul territory.,0,14,0,67,bottom,7,2026-03-07T05:26:03.876Z,2026-03-07T05:27:54.589Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,687781,Vojtech Mensik,/api/v1/people/687781,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94.6,86,8,1.38,0.3993,6.5806,32.3189,-12.1141,-3.6639,10.541,0.0346,1.6865,5.4475,-137.5061,-7.4597,-1.502,50.0003,5.2682,-6.9711,22.8,3.6,24,2239,202,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,7,2026-03-07T05:25:37.150Z,2026-03-07T05:25:40.407Z,TRUE,pitch,da130c33-d2b0-39fe-8c1d-a78bc0b03197,5,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,2,3,0,NA,NA,3.388,1.71,NA,99.56,155.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,atBat,Strikeout,strikeout,Martin Cervinka strikes out swinging.,0,14,0,66,bottom,7,2026-03-07T05:24:34.833Z,2026-03-07T05:25:40.407Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,693975,Martin Cervinka,/api/v1/people/693975,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.6,86.8,3,1.38,0.395,6.3951,33.0443,-12.9077,-3.2706,9.9074,0.3889,3.038,6.2673,-139.0234,-3.9725,-1.4764,50.0041,5.3507,-6.3616,19.2,3.6,24,2255,205,NA,NA,NA,NA,NA,NA,TRUE,-12.8,17.3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,6,2026-03-07T05:25:21.504Z,2026-03-07T05:25:25.033Z,TRUE,pitch,65d4425a-414e-3e36-af77-c7209241e81f,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,0,NA,NA,3.388,1.71,NA,91.23,206.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,atBat,Strikeout,strikeout,Martin Cervinka strikes out swinging.,0,14,0,66,bottom,7,2026-03-07T05:24:34.833Z,2026-03-07T05:25:40.407Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,693975,Martin Cervinka,/api/v1/people/693975,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,85.7,78.7,3,1.01,0.4389,6.2996,24.7334,-32.452,1.2862,-0.1735,0.2799,3.5774,4.2437,-124.7247,1.8496,-1.6098,50.0053,5.4995,2.0288,4.8,8.4,24,2184,130,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,5,2026-03-07T05:25:02.616Z,2026-03-07T05:25:06.740Z,TRUE,pitch,d1eba429-1005-34ad-b2c1-faa16b264f3d,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,0,NA,NA,3.388,1.71,NA,97.37,201.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,atBat,Strikeout,strikeout,Martin Cervinka strikes out swinging.,0,14,0,66,bottom,7,2026-03-07T05:24:34.833Z,2026-03-07T05:25:40.407Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,693975,Martin Cervinka,/api/v1/people/693975,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.8,87.2,14,1.38,0.3949,6.4797,32.5498,-9.5811,-3.4998,11.613,1.0644,0.7321,7.5136,-138.9408,-10.2797,-1.2262,50.0057,5.1271,-6.8112,22.8,2.4,24,2265,203,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,4,2026-03-07T05:24:48.846Z,2026-03-07T05:24:51.846Z,TRUE,pitch,ca40f628-c223-3581-b32a-6e58f8c8a6fd,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,2,0,NA,NA,3.388,1.71,NA,104.82,145.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,atBat,Strikeout,strikeout,Martin Cervinka strikes out swinging.,0,14,0,66,bottom,7,2026-03-07T05:24:34.833Z,2026-03-07T05:25:40.407Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,693975,Martin Cervinka,/api/v1/people/693975,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.6,87.2,6,1.37,0.3944,6.3635,31.69,-13.2809,-3.7073,9.679,0.4957,2.4083,6.2141,-138.978,-5.6314,-1.2895,50.0067,5.346,-7.2401,21.6,3.6,24,2301,207,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,3,2026-03-07T05:24:34.833Z,2026-03-07T05:24:38.356Z,TRUE,pitch,1abedaec-a3c7-3e5d-8075-d49ecd46923c,1,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,1,0,NA,NA,3.388,1.71,NA,100.44,101.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,atBat,Strikeout,strikeout,Martin Cervinka strikes out swinging.,0,14,0,66,bottom,7,2026-03-07T05:24:34.833Z,2026-03-07T05:25:40.407Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,693975,Martin Cervinka,/api/v1/people/693975,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.5,87.4,6,1.37,0.3943,6.5671,30.9242,-13.8872,-3.194,9.3569,0.7936,2.4956,7.429,-138.8699,-5.3614,-1.5006,50.0039,5.3742,-6.2438,16.8,3.6,24,2232,204,NA,NA,NA,NA,NA,NA,FALSE,-14,16,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T05:24:34.827Z,2026-03-07T05:24:34.828Z,FALSE,action,NA,NA,Nien-Ting Wu remains in the game as the designated hitter.,Defensive Switch,14,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,809006,/api/v1/people/809006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,defensive_switch,NA,10,Designated Hitter,Hitter,DH,301,66,atBat,Strikeout,strikeout,Martin Cervinka strikes out swinging.,0,14,0,66,bottom,7,2026-03-07T05:24:34.833Z,2026-03-07T05:25:40.407Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,693975,Martin Cervinka,/api/v1/people/693975,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,656413,/api/v1/people/656413,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T05:24:34.829Z,2026-03-07T05:24:34.830Z,FALSE,action,NA,NA,Pitching Change: Jyun-Yue Tseng replaces Kai-Wei Lin.,Pitching Substitution,14,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,809004,/api/v1/people/809004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,66,atBat,Strikeout,strikeout,Martin Cervinka strikes out swinging.,0,14,0,66,bottom,7,2026-03-07T05:24:34.833Z,2026-03-07T05:25:40.407Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,693975,Martin Cervinka,/api/v1/people/693975,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T05:24:34.831Z,2026-03-07T05:24:34.832Z,FALSE,action,NA,NA,"Defensive Substitution: Shao-Hung Chiang replaces catcher Lyle Lin, batting 7th, playing catcher.",Defensive Sub,14,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,830725,/api/v1/people/830725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,defensive_substitution,NA,2,Catcher,Catcher,C,701,66,atBat,Strikeout,strikeout,Martin Cervinka strikes out swinging.,0,14,0,66,bottom,7,2026-03-07T05:24:34.833Z,2026-03-07T05:25:40.407Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,693975,Martin Cervinka,/api/v1/people/693975,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,670076,/api/v1/people/670076,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T05:21:25.487Z,2026-03-07T05:21:43.019Z,TRUE,pitch,203e8b90-827c-3024-aac1-4fda83250728,2,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,0,2,NA,NA,3.121,1.575,NA,103.07,167.76,ground_ball,medium,4,150.99,149.55,NA,NA,NA,NA,NA,NA,NA,NA,65,atBat,Groundout,field_out,"Cheng-Yu Chang grounds out, second baseman Milan Prokop to first baseman Jan Pospisil.",0,14,0,65,top,7,2026-03-07T05:21:09.507Z,2026-03-07T05:21:43.019Z,TRUE,FALSE,FALSE,TRUE,0,1,0,3,839138,Cheng-Yu Chang,/api/v1/people/839138,L,Left,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_LHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,73.3,68,4,1.35,0.5122,6.9185,17.8337,-37.74,4.7501,-4.802,-0.3443,2.3869,0.2983,-106.7962,1.1361,-1.1031,50.0036,6.0822,5.5046,8.4,13.2,24,2149,19,101.9,-2,37,NA,NA,NA,TRUE,-58.7,-8,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T05:21:09.507Z,2026-03-07T05:21:13.942Z,TRUE,pitch,18bb144e-a7ae-381f-ac70-bfb02d2bfc9e,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.121,1.575,NA,102.19,207.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,atBat,Groundout,field_out,"Cheng-Yu Chang grounds out, second baseman Milan Prokop to first baseman Jan Pospisil.",0,14,0,65,top,7,2026-03-07T05:21:09.507Z,2026-03-07T05:21:43.019Z,TRUE,FALSE,FALSE,TRUE,0,1,0,3,839138,Cheng-Yu Chang,/api/v1/people/839138,L,Left,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_LHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,80.7,74.4,12,1.35,0.4651,6.7947,21.2591,-29.3177,1.0284,2.0286,0.1297,3.6383,2.8051,-117.5408,0.8176,-1.2103,50.0013,5.9979,1.4451,3.6,8.4,24,2127,123,NA,NA,NA,NA,NA,NA,FALSE,-37.7,4.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,4,2026-03-07T05:20:31.936Z,2026-03-07T05:20:42.446Z,TRUE,pitch,b6dad7df-f9ed-3388-b443-b6a11e9dd838,5,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",3,1,1,NA,NA,3.21,1.62,NA,102.63,147.97,ground_ball,medium,4,149.47,149.55,NA,NA,NA,NA,NA,NA,NA,NA,64,atBat,Forceout,force_out,"An-Ko Lin grounds into a force out, second baseman Milan Prokop to shortstop Vojtech Mensik. Nien-Ting Wu out at 2nd. An-Ko Lin to 1st.",0,14,0,64,top,7,2026-03-07T05:19:20.892Z,2026-03-07T05:20:42.446Z,TRUE,FALSE,FALSE,TRUE,0,3,1,2,838360,An-Ko Lin,/api/v1/people/838360,L,Left,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,79.3,73.7,3,1.36,0.4719,6.8578,19.3215,-28.1001,-0.6984,2.975,0.6356,2.8109,4.2237,-115.5781,-1.0948,-1.1161,50.0006,5.9627,-0.9559,1.2,8.4,24,2054,138,80,-1,41,NA,NA,NA,TRUE,-37.6,5.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,838360,An-Ko Lin,/api/v1/people/838360,NA,NA,NA,NA,NA,NA
788117,2026-03-07,3,2026-03-07T05:20:12.415Z,2026-03-07T05:20:17.284Z,TRUE,pitch,19323e30-5de0-36d2-ae04-caf12304846e,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,1,1,NA,NA,3.21,1.62,NA,103.94,196.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,atBat,Forceout,force_out,"An-Ko Lin grounds into a force out, second baseman Milan Prokop to shortstop Vojtech Mensik. Nien-Ting Wu out at 2nd. An-Ko Lin to 1st.",0,14,0,64,top,7,2026-03-07T05:19:20.892Z,2026-03-07T05:20:42.446Z,TRUE,FALSE,FALSE,TRUE,0,3,1,2,838360,An-Ko Lin,/api/v1/people/838360,L,Left,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,80.4,74.6,12,1.34,0.4654,6.7205,19.4355,-27.7,-0.4045,3.184,0.7929,3.5821,4.3639,-117.1031,0.2293,-1.0321,50.0058,6.0472,-0.5697,0,8.4,24,2054,124,NA,NA,NA,NA,NA,NA,FALSE,-35.8,6.1,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,838360,An-Ko Lin,/api/v1/people/838360,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T05:19:53.096Z,2026-03-07T05:20:01.165Z,TRUE,pitch,8e6fab72-5af6-306d-ad02-9eeb886e4b67,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,1,NA,NA,3.21,1.62,NA,102.63,205.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,atBat,Forceout,force_out,"An-Ko Lin grounds into a force out, second baseman Milan Prokop to shortstop Vojtech Mensik. Nien-Ting Wu out at 2nd. An-Ko Lin to 1st.",0,14,0,64,top,7,2026-03-07T05:19:20.892Z,2026-03-07T05:20:42.446Z,TRUE,FALSE,FALSE,TRUE,0,3,1,2,838360,An-Ko Lin,/api/v1/people/838360,L,Left,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,78.7,72.8,12,1.3,0.4758,6.7317,19.1558,-27.7389,1.3747,3.3001,0.5897,4.4848,3.4687,-114.6595,2.2701,-1.1152,50.0043,6.1698,1.8494,4.8,8.4,24,2119,89,NA,NA,NA,NA,NA,NA,FALSE,-37,6.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,838360,An-Ko Lin,/api/v1/people/838360,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T05:19:36.912Z,2026-03-07T05:19:41.220Z,TRUE,pitch,a0ddf5a8-4aa0-364e-b2e0-edc35ce2fb4f,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,1,NA,NA,3.21,1.62,NA,103.07,204.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,atBat,Forceout,force_out,"An-Ko Lin grounds into a force out, second baseman Milan Prokop to shortstop Vojtech Mensik. Nien-Ting Wu out at 2nd. An-Ko Lin to 1st.",0,14,0,64,top,7,2026-03-07T05:19:20.892Z,2026-03-07T05:20:42.446Z,TRUE,FALSE,FALSE,TRUE,0,3,1,2,838360,An-Ko Lin,/api/v1/people/838360,L,Left,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,85.3,78.3,14,1.28,0.4416,6.9568,24.8614,-21.0208,-7.5279,7.1558,0.6495,1.5494,6.0742,-124.0572,-6.2227,-0.8529,50.0024,5.8429,-11.7314,25.2,6,24,2000,200,NA,NA,NA,NA,NA,NA,FALSE,-25.9,11.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,838360,An-Ko Lin,/api/v1/people/838360,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T05:19:20.892Z,2026-03-07T05:19:24.788Z,TRUE,pitch,e948f9da-23c3-396d-9236-79cbd94875b8,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,1,NA,NA,3.21,1.62,NA,106.13,140.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,atBat,Forceout,force_out,"An-Ko Lin grounds into a force out, second baseman Milan Prokop to shortstop Vojtech Mensik. Nien-Ting Wu out at 2nd. An-Ko Lin to 1st.",0,14,0,64,top,7,2026-03-07T05:19:20.892Z,2026-03-07T05:20:42.446Z,TRUE,FALSE,FALSE,TRUE,0,3,1,2,838360,An-Ko Lin,/api/v1/people/838360,L,Left,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,71.8,66.2,1,1.35,0.5245,6.7377,17.7778,-37.3521,3.0903,-4.6881,-0.7869,2.9577,0.1653,-104.4646,2.5291,-1.2685,50.004,6.1257,3.4118,4.8,13.2,24,2147,24,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-7.4,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,838360,An-Ko Lin,/api/v1/people/838360,NA,NA,NA,NA,NA,NA
