game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788105,2026-03-07,2,2026-03-07T03:24:18.402Z,2026-03-07T03:24:21.972Z,TRUE,pitch,d02d0298-698a-320d-9391-20b608bf9b87,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.255,1.643,NA,96.53,161.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,atBat,Strikeout,strikeout,Juan Montes called out on strikes.,0,3,12,82,top,9,2026-03-07T03:24:16.236Z,2026-03-07T03:26:05.137Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,650375,Juan Montes,/api/v1/people/650375,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 50, 50, 1.0)",ST,Sweeper,82,74.2,3,0.78,0.4623,6.8889,26.8112,-29.7253,-5.8247,1.729,0.537,2.8544,-2.7495,-119.3018,-0.3613,2.4676,50.0019,5.7291,-8.2439,16.8,8.4,24,2648,282,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-37.9,3.4,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,692378,Elian Rayo,/api/v1/people/692378,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T03:23:10.179Z,2026-03-07T03:23:19.875Z,FALSE,action,NA,NA,Offensive Substitution: Pinch-hitter Juan Montes replaces Benjamin Alegria.,Offensive Substitution,3,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650375,/api/v1/people/650375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,offensive_substitution,NA,11,Pinch Hitter,Hitter,PH,201,82,atBat,Strikeout,strikeout,Juan Montes called out on strikes.,0,3,12,82,top,9,2026-03-07T03:24:16.236Z,2026-03-07T03:26:05.137Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,650375,Juan Montes,/api/v1/people/650375,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,664342,/api/v1/people/664342,NA,TRUE,TRUE,692378,Elian Rayo,/api/v1/people/692378,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T03:23:19.875Z,2026-03-07T03:24:18.402Z,FALSE,action,NA,NA,Mound Visit.,Mound Visit,3,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mound_visit,NA,NA,NA,NA,NA,NA,82,atBat,Strikeout,strikeout,Juan Montes called out on strikes.,0,3,12,82,top,9,2026-03-07T03:24:16.236Z,2026-03-07T03:26:05.137Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,650375,Juan Montes,/api/v1/people/650375,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,692378,Elian Rayo,/api/v1/people/692378,NA,NA,NA,NA,NA,NA
788105,2026-03-07,5,2026-03-07T03:22:54.032Z,2026-03-07T03:22:58.421Z,TRUE,pitch,afe5becf-a79a-30ff-ae2a-8e36c26ca280,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,4,1,0,NA,NA,3.21,1.62,NA,120.56,204.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,atBat,Walk,walk,Elian Rayo walks. Cheslor Cuthbert to 2nd.,0,3,12,81,top,9,2026-03-07T03:21:30.670Z,2026-03-07T03:22:58.421Z,TRUE,FALSE,FALSE,FALSE,0,4,1,0,692378,Elian Rayo,/api/v1/people/692378,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.4,86.2,13,0.91,0.3981,6.1623,34.4409,-19.5591,12.2861,6.6041,-0.0933,1.2583,-10.8247,-138.244,-7.5323,2.3012,50.006,5.3597,23.4853,44.4,6,24,2345,138,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-20.4,10.2,-19.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,692378,Elian Rayo,/api/v1/people/692378,596144,Cheslor Cuthbert,/api/v1/people/596144,669023,Jeter Downs,/api/v1/people/669023
788105,2026-03-07,4,2026-03-07T03:22:34.651Z,2026-03-07T03:22:38.770Z,TRUE,pitch,f0bf37db-5a78-3ad3-9350-bbb6b11880d6,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,1,0,NA,NA,3.21,1.62,NA,145.59,198.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,atBat,Walk,walk,Elian Rayo walks. Cheslor Cuthbert to 2nd.,0,3,12,81,top,9,2026-03-07T03:21:30.670Z,2026-03-07T03:22:58.421Z,TRUE,FALSE,FALSE,FALSE,0,4,1,0,692378,Elian Rayo,/api/v1/people/692378,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.3,87.3,13,0.92,0.3939,6.9373,33.7098,-20.9116,12.1992,5.7639,-0.7499,1.4763,-12.1775,-139.4787,-6.9345,2.1045,50.0046,5.3913,23.8467,43.2,6,24,2423,134,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-21,9,-19.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,692378,Elian Rayo,/api/v1/people/692378,NA,NA,NA,NA,NA,NA
788105,2026-03-07,3,2026-03-07T03:22:09.931Z,2026-03-07T03:22:13.003Z,TRUE,pitch,ef1b0bda-4f31-363b-8902-a76446755dc1,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,2,1,0,NA,NA,3.21,1.62,NA,120.94,166.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,atBat,Walk,walk,Elian Rayo walks. Cheslor Cuthbert to 2nd.,0,3,12,81,top,9,2026-03-07T03:21:30.670Z,2026-03-07T03:22:58.421Z,TRUE,FALSE,FALSE,FALSE,0,4,1,0,692378,Elian Rayo,/api/v1/people/692378,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.5,86.6,5,0.91,0.3961,6.618,33.1966,-21.7523,11.1736,5.3897,-0.1033,2.6776,-10.3806,-138.6781,-3.6957,2.2505,50.0003,5.4919,21.5965,40.8,6,24,2369,134,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-21.2,9.1,-17.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,692378,Elian Rayo,/api/v1/people/692378,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T03:21:50.509Z,2026-03-07T03:21:54.830Z,TRUE,pitch,90e370ff-b36f-3a54-a087-971a403b80b7,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,0,NA,NA,3.21,1.62,NA,72.36,155.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,atBat,Walk,walk,Elian Rayo walks. Cheslor Cuthbert to 2nd.,0,3,12,81,top,9,2026-03-07T03:21:30.670Z,2026-03-07T03:22:58.421Z,TRUE,FALSE,FALSE,FALSE,0,4,1,0,692378,Elian Rayo,/api/v1/people/692378,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 50, 50, 1.0)",ST,Sweeper,81.5,73.8,12,0.95,0.4651,6.3233,26.5314,-33.1641,-9.741,-0.7078,1.171,3.0718,-0.5673,-118.6033,0.9421,2.6767,50.0021,5.7373,-13.6246,22.8,10.8,24,2637,289,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-42.5,-0.7,17.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,692378,Elian Rayo,/api/v1/people/692378,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T03:21:32.895Z,2026-03-07T03:21:38.543Z,TRUE,pitch,46d6fae4-a0fb-32b4-b232-dc8a54f3f0f1,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.21,1.62,NA,101.23,147.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,atBat,Walk,walk,Elian Rayo walks. Cheslor Cuthbert to 2nd.,0,3,12,81,top,9,2026-03-07T03:21:30.670Z,2026-03-07T03:22:58.421Z,TRUE,FALSE,FALSE,FALSE,0,4,1,0,692378,Elian Rayo,/api/v1/people/692378,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.8,86.7,3,0.92,0.3951,6.2422,33.936,-22.4223,11.5147,5.0251,0.4138,3.3714,-9.7208,-139.128,-1.9277,2.4731,50.0066,5.5737,22.3674,40.8,6,24,2332,134,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-21.4,8.9,-18.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,692378,Elian Rayo,/api/v1/people/692378,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T03:21:32.893Z,2026-03-07T03:21:32.894Z,FALSE,action,NA,NA,Offensive Substitution: Pinch-hitter Elian Rayo replaces Chase Dawson.,Offensive Substitution,3,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,692378,/api/v1/people/692378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,offensive_substitution,NA,11,Pinch Hitter,Hitter,PH,101,81,atBat,Walk,walk,Elian Rayo walks. Cheslor Cuthbert to 2nd.,0,3,12,81,top,9,2026-03-07T03:21:30.670Z,2026-03-07T03:22:58.421Z,TRUE,FALSE,FALSE,FALSE,0,4,1,0,692378,Elian Rayo,/api/v1/people/692378,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,689209,/api/v1/people/689209,NA,FALSE,TRUE,692378,Elian Rayo,/api/v1/people/692378,NA,NA,NA,NA,NA,NA
788105,2026-03-07,6,2026-03-07T03:20:49.991Z,2026-03-07T03:21:02.309Z,TRUE,pitch,987c909f-18f8-3c44-9499-41bfa5dde56c,6,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",1,2,0,NA,NA,3.255,1.643,NA,133.1,195.02,ground_ball,medium,6,86.23,135.98,NA,NA,NA,NA,NA,NA,NA,NA,80,atBat,Single,single,"Cheslor Cuthbert singles on a ground ball to left fielder Junior Lake, deflected by shortstop Geraldo Perdomo. Jeter Downs to 3rd.",0,3,12,80,top,9,2026-03-07T03:18:48.912Z,2026-03-07T03:21:02.309Z,TRUE,FALSE,FALSE,FALSE,33,1,2,0,596144,Cheslor Cuthbert,/api/v1/people/596144,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.5,87.7,7,0.91,0.3922,6.749,33.1063,-14.6197,7.8899,8.8973,-0.4223,1.6207,-9.9369,-139.9341,-7.9757,2.1583,50.0047,5.4762,15.5689,38.4,4.8,24,2324,133,88.1,7,104,NA,NA,NA,FALSE,17,8.5,-15.2,14.5,-12.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596144,Cheslor Cuthbert,/api/v1/people/596144,NA,NA,NA,669023,Jeter Downs,/api/v1/people/669023
788105,2026-03-07,5,2026-03-07T03:20:27.397Z,2026-03-07T03:20:31.950Z,TRUE,pitch,59469bea-25d5-3aa3-9306-d3ddc95fdf21,5,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,0,NA,NA,3.255,1.643,NA,66.46,167.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,atBat,Single,single,"Cheslor Cuthbert singles on a ground ball to left fielder Junior Lake, deflected by shortstop Geraldo Perdomo. Jeter Downs to 3rd.",0,3,12,80,top,9,2026-03-07T03:18:48.912Z,2026-03-07T03:21:02.309Z,TRUE,FALSE,FALSE,FALSE,33,1,2,0,596144,Cheslor Cuthbert,/api/v1/people/596144,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.9,88,12,0.91,0.3898,6.597,33.9128,-17.174,7.5245,7.5145,1.326,2.6277,-5.9576,-140.8709,-4.9043,2.4974,50.0063,5.5121,15.0292,37.2,4.8,24,2232,142,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16.7,12.7,-12.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596144,Cheslor Cuthbert,/api/v1/people/596144,NA,NA,NA,NA,NA,NA
788105,2026-03-07,4,2026-03-07T03:20:02.786Z,2026-03-07T03:20:06.996Z,TRUE,pitch,77bf0e65-9437-327c-8571-70cfa961e3ff,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,0,NA,NA,3.255,1.643,NA,119.23,162.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,atBat,Single,single,"Cheslor Cuthbert singles on a ground ball to left fielder Junior Lake, deflected by shortstop Geraldo Perdomo. Jeter Downs to 3rd.",0,3,12,80,top,9,2026-03-07T03:18:48.912Z,2026-03-07T03:21:02.309Z,TRUE,FALSE,FALSE,FALSE,33,1,2,0,596144,Cheslor Cuthbert,/api/v1/people/596144,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 50, 50, 1.0)",ST,Sweeper,80.6,73.6,5,0.89,0.4685,6.1311,23.9785,-27.4728,-6.167,3.4012,-0.0586,2.8087,-3.7962,-117.308,-0.7133,2.3865,50.002,5.6975,-8.5193,18,8.4,24,2581,301,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-36.1,6.2,12.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596144,Cheslor Cuthbert,/api/v1/people/596144,NA,NA,NA,NA,NA,NA
788105,2026-03-07,3,2026-03-07T03:19:43.426Z,2026-03-07T03:19:46.921Z,TRUE,pitch,e01614aa-7f88-3f07-af5d-6686d98b8dfb,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,2,0,NA,NA,3.255,1.643,NA,111.67,153.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,atBat,Single,single,"Cheslor Cuthbert singles on a ground ball to left fielder Junior Lake, deflected by shortstop Geraldo Perdomo. Jeter Downs to 3rd.",0,3,12,80,top,9,2026-03-07T03:18:48.912Z,2026-03-07T03:21:02.309Z,TRUE,FALSE,FALSE,FALSE,33,1,2,0,596144,Cheslor Cuthbert,/api/v1/people/596144,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 50, 50, 1.0)",ST,Sweeper,82.2,75,2,0.95,0.4595,6.2924,25.0758,-31.7168,-8.3521,0.3205,0.1398,3.1633,-3.1936,-119.6159,0.6304,2.581,50.0039,5.7612,-11.9907,21.6,9.6,24,2682,288,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-39.7,1.1,16,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596144,Cheslor Cuthbert,/api/v1/people/596144,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T03:19:09.291Z,2026-03-07T03:19:16.011Z,TRUE,pitch,5a3ad9a5-e178-31d7-9483-84674c4074cb,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,1,0,NA,NA,3.255,1.643,NA,121.32,173.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,atBat,Single,single,"Cheslor Cuthbert singles on a ground ball to left fielder Junior Lake, deflected by shortstop Geraldo Perdomo. Jeter Downs to 3rd.",0,3,12,80,top,9,2026-03-07T03:18:48.912Z,2026-03-07T03:21:02.309Z,TRUE,FALSE,FALSE,FALSE,33,1,2,0,596144,Cheslor Cuthbert,/api/v1/people/596144,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,94.2,85.6,5,0.9,0.4015,6.1364,31.7123,-21.6351,10.7978,5.5987,-0.1133,2.4303,-10.1672,-136.7286,-4.227,2.2605,50.0047,5.4916,20.3331,38.4,6,24,2280,139,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-21.7,9.4,-17.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596144,Cheslor Cuthbert,/api/v1/people/596144,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T03:18:51.288Z,2026-03-07T03:18:55.734Z,TRUE,pitch,fb22730b-6fe0-3fcc-af55-f49f1c9b4961,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.255,1.643,NA,152.27,175.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,atBat,Single,single,"Cheslor Cuthbert singles on a ground ball to left fielder Junior Lake, deflected by shortstop Geraldo Perdomo. Jeter Downs to 3rd.",0,3,12,80,top,9,2026-03-07T03:18:48.912Z,2026-03-07T03:21:02.309Z,TRUE,FALSE,FALSE,FALSE,33,1,2,0,596144,Cheslor Cuthbert,/api/v1/people/596144,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.7,87.7,13,0.92,0.3919,6.272,33.5465,-22.9207,11.4082,4.688,-0.9252,2.3587,-12.6764,-140.1018,-4.4924,2.1898,50.0069,5.4935,22.5393,39.6,6,24,2284,132,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-22.1,7.6,-17.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596144,Cheslor Cuthbert,/api/v1/people/596144,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T03:18:46.767Z,2026-03-07T03:18:51.288Z,FALSE,action,NA,NA,Offensive Substitution: Pinch-hitter Cheslor Cuthbert replaces Freddy Zamora.,Offensive Substitution,3,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596144,/api/v1/people/596144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,offensive_substitution,NA,11,Pinch Hitter,Hitter,PH,901,80,atBat,Single,single,"Cheslor Cuthbert singles on a ground ball to left fielder Junior Lake, deflected by shortstop Geraldo Perdomo. Jeter Downs to 3rd.",0,3,12,80,top,9,2026-03-07T03:18:48.912Z,2026-03-07T03:21:02.309Z,TRUE,FALSE,FALSE,FALSE,33,1,2,0,596144,Cheslor Cuthbert,/api/v1/people/596144,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,668965,/api/v1/people/668965,NA,FALSE,TRUE,596144,Cheslor Cuthbert,/api/v1/people/596144,NA,NA,NA,NA,NA,NA
